Name,Smiles,activity,dataset,ecfpfingerprint1019,ecfpfingerprint1050,ecfpfingerprint1084,ecfpfingerprint1309,ecfpfingerprint1487,ecfpfingerprint1765,ecfpfingerprint1920,ecfpfingerprint724,ecfpfingerprint877,mapfingerprint1038,mapfingerprint1046,mapfingerprint108,mapfingerprint1082,mapfingerprint1102,mapfingerprint1112,mapfingerprint1124,mapfingerprint1131,mapfingerprint1137,mapfingerprint1195,mapfingerprint1239,mapfingerprint1245,mapfingerprint1254,mapfingerprint1261,mapfingerprint1269,mapfingerprint1282,mapfingerprint1306,mapfingerprint1361,mapfingerprint14,mapfingerprint1404,mapfingerprint1428,mapfingerprint1440,mapfingerprint1456,mapfingerprint1474,mapfingerprint1503,mapfingerprint1506,mapfingerprint1515,mapfingerprint1581,mapfingerprint1582,mapfingerprint1583,mapfingerprint1596,mapfingerprint1597,mapfingerprint1619,mapfingerprint1620,mapfingerprint1665,mapfingerprint1675,mapfingerprint1766,mapfingerprint1770,mapfingerprint1788,mapfingerprint1792,mapfingerprint1825,mapfingerprint1831,mapfingerprint1858,mapfingerprint188,mapfingerprint1896,mapfingerprint1931,mapfingerprint1951,mapfingerprint2006,mapfingerprint2036,mapfingerprint219,mapfingerprint232,mapfingerprint235,mapfingerprint254,mapfingerprint263,mapfingerprint301,mapfingerprint302,mapfingerprint303,mapfingerprint312,mapfingerprint325,mapfingerprint354,mapfingerprint376,mapfingerprint38,mapfingerprint419,mapfingerprint42,mapfingerprint453,mapfingerprint475,mapfingerprint488,mapfingerprint500,mapfingerprint519,mapfingerprint523,mapfingerprint535,mapfingerprint536,mapfingerprint6,mapfingerprint629,mapfingerprint640,mapfingerprint643,mapfingerprint644,mapfingerprint673,mapfingerprint674,mapfingerprint73,mapfingerprint75,mapfingerprint78,mapfingerprint841,mapfingerprint846,mapfingerprint86,mapfingerprint860,mapfingerprint879,mapfingerprint893,mapfingerprint901,mapfingerprint915,mapfingerprint922,mapfingerprint995,pubchemfingerprint20,pubchemfingerprint339,pubchemfingerprint713,rdkit_BertzCT,rdkit_EState_VSA1,rdkit_EState_VSA2,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_FpDensityMorgan1,rdkit_FractionCSP3,rdkit_Ipc,rdkit_Kappa2,rdkit_Kappa3,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_MinPartialCharge,rdkit_MolLogP,rdkit_PEOE_VSA3,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA3,rdkit_SMR_VSA6,rdkit_SlogP_VSA4,rdkit_VSA_EState2,rdkit_VSA_EState5,rdkit_VSA_EState7,rdkit_VSA_EState8
TEDIZOLID PHOSPHATE,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,,FDA,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1166.1736,32.444008,17.795593,19.180407,0.0,24.918474,1.3225807,0.23529412,10523782.0,8.115495,4.747429,14.772346,0.042674914,-0.44144416,1.5127,13.750001,29.478853,17.323746,25.886696,32.797432,25.191233,18.051548,5.8172207,36.25099,-0.24806039,-0.18811838,-0.5230815
TAFAMIDIS MEGLUMINE,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1057.3494,36.992054,12.108208,31.31314,0.0,10.300767,1.030303,0.33333334,14238996.0,12.257844,7.355514,10.913746,0.09362623,-0.4776376,1.1415,9.778516,43.445873,22.153475,18.2743,39.850853,10.300767,20.19931,0.0,15.202494,-0.6781585,-5.6475406,-0.5685759
RIFAMYCIN SODIUM,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],,FDA,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1769.8942,88.78287,68.46664,39.84699,0.0,5.3167887,1.0,0.4864865,2147483600.0,16.391329,8.083664,13.904476,0.0,-0.871677,1.12612,0.0,25.486946,67.04082,35.824818,88.42099,0.0,12.426586,30.595362,39.19132,-8.5094385,3.5329661,12.353335
EDOXABAN TOSYLATE,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1,,FDA,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1749.24,34.016167,28.445612,32.294445,13.971409,30.818233,1.0208334,0.41935483,2147483600.0,15.958649,10.025483,13.173352,0.03858219,-0.34858242,2.53132,9.9679575,57.499344,56.639416,21.653885,32.148697,30.401354,33.004562,12.841643,64.19496,-2.2468398,3.4245172,3.4758115
SELUMETINIB SULFATE,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21.O=S(=O)(O)O,,FDA,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1231.3533,22.123402,29.981302,29.813873,0.0,31.710808,1.34375,0.1764706,6498539.0,11.000543,7.09461,15.136821,0.00048630795,-0.39387438,2.8728,14.85449,24.265469,11.520391,47.018642,36.652367,15.031175,18.530552,5.8172207,21.400908,-1.3744651,1.4524599,-0.36260536
LULICONAZOLE,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,,FDA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,735.17255,0.0,5.249938,52.878242,12.132734,11.0532,1.4285715,0.14285715,107906.72,6.367724,3.089939,9.379395,0.22373898,-0.29575956,5.06088,4.9839787,17.696186,33.441746,10.564488,0.0,9.551078,5.7528534,11.331113,3.9868283,0.87621975,5.0697103,0.0
TELOTRISTAT ETHYL,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,,FDA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1493.8649,24.29141,46.82343,44.17931,0.0,15.066639,1.1,0.25925925,588857000.0,11.925656,6.878548,14.3653145,0.09888111,-0.46481884,4.98862,9.665781,44.03085,28.412746,23.682125,27.439508,19.748442,12.340549,6.923737,19.8359,-1.1672763,-5.476083,3.6287677
BEDAQUILINE FUMARATE,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12.O=C(O)/C=C/C(=O)O,,FDA,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1804.3024,23.457567,0.0,7.1097975,62.62628,69.36079,0.8888889,0.19444445,2147483600.0,14.941042,8.130099,13.023523,0.42565948,-0.48075718,6.8423,14.573053,66.680984,40.037098,12.626498,29.64552,9.883888,27.749897,0.0,26.104763,-2.419187,1.6368163,0.706278
LENVATINIB MESYLATE,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O.CS(=O)(=O)O,,FDA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1369.722,16.025307,17.636406,42.595047,0.0,15.617556,1.1714286,0.22727273,52536824.0,10.76098,7.702954,11.90966,0.22417171,-0.4958413,3.5759,4.794537,37.107113,29.757643,35.15574,32.033348,10.300767,18.682356,0.0,27.96141,0.63851345,4.2937675,0.0
PONATINIB HYDROCHLORIDE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12.Cl,,FDA,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1582.1703,17.646929,35.76608,41.174553,24.937687,32.14023,1.05,0.27586207,636966200.0,12.084665,6.6199746,13.935889,0.0,-0.32198188,4.87782,9.499376,67.41695,55.734917,11.760295,17.965782,24.397877,38.543488,18.764606,21.428743,5.569691,-1.2837017,5.1172175
AFATINIB DIMALEATE,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,,FDA,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1710.7079,29.694443,17.03378,24.275122,18.995255,20.601534,0.96,0.21875,2147483600.0,20.454746,15.327967,13.552448,0.004357248,-0.48566774,3.8135,33.536522,38.360813,60.485657,29.440485,58.262936,14.8678665,44.487442,5.8172207,61.418762,-4.8577113,7.549715,1.7458293
CABOZANTINIB,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1468.1855,17.13939,5.90718,62.88101,0.0,15.617556,0.8108108,0.17857143,426667460.0,9.7699175,4.881734,13.121104,0.3870832,-0.49284205,5.5408,4.390415,73.50532,29.024208,19.736296,28.190079,4.9839787,24.853172,11.232211,30.056648,1.062064,2.5248873,0.0
DACOMITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,,FDA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1184.7273,5.8172207,16.406004,24.275122,6.0760202,25.501444,1.2058823,0.29166666,32034688.0,11.734478,6.1922765,13.494877,0.0,-0.49449566,4.3304,14.358372,50.196625,29.760754,23.336517,19.398006,14.8678665,37.377644,5.8172207,23.46416,0.21796095,8.517645,2.8922765
LESINURAD,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,,FDA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,936.7304,5.9693055,5.7528534,0.0,10.633467,56.459145,1.2083334,0.23529412,663928.4,6.216417,2.8211222,10.876166,0.05235762,-0.48061252,4.2371,0.0,51.705536,5.3862243,11.44024,9.901065,14.764463,5.7528534,0.0,10.876166,-0.26645893,2.4987693,0.0
DABRAFENIB MESYLATE,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1.CS(=O)(=O)O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1744.8724,48.17595,22.620708,6.066367,25.493307,14.951936,0.95,0.20833333,240082660.0,11.482759,7.5275726,15.679012,0.0213479,-0.36777455,4.8689,36.540977,30.331835,17.175285,33.215782,34.55959,14.951936,16.71153,17.451662,12.014842,-3.5472646,2.1753876,5.8261724
LEVOMILNACIPRAN HYDROCHLORIDE,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN.Cl,,FDA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.41357,0.0,23.729204,0.0,36.946484,12.132734,1.3157895,0.53333336,22791.686,6.396613,2.6267574,12.72968,0.0,-0.3424751,2.1932,0.0,38.29441,13.089513,5.4149904,4.794537,4.8999095,19.63427,5.9179063,14.648985,0.5436574,0.89171296,6.1708045
SONIDEGIB,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,,FDA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1171.1866,6.362359,23.864624,25.253315,32.046577,19.93754,1.0571429,0.30769232,49702296.0,9.952021,6.1044054,12.991,0.1143971,-0.4057993,5.82152,4.9839787,67.7934,18.652964,24.092163,27.439508,4.9839787,23.306211,6.923737,19.649649,0.21797216,-2.8980615,7.3471437
SITAXENTAN SODIUM,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)[N-]c1onc(C)c1Cl)OCO2.[Na+],,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1221.4897,10.023292,69.23374,19.05647,6.923737,9.878758,1.2666667,0.22222222,4474769.0,8.894522,4.3890433,12.888977,0.0,-0.53822136,1.55854,8.417797,48.553543,6.4208217,26.373375,56.76644,5.1566634,6.7929425,13.847474,12.772489,0.5091141,0.0076175868,3.537308
TRAMETINIB DIMETHYL SULFOXIDE,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.C[S+](C)[O-],,FDA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1842.6047,33.801353,39.920647,49.767113,22.59087,10.633577,1.097561,0.2857143,1098183000.0,12.205466,6.4103117,14.795062,0.080438636,-0.61676353,3.93482,9.184952,78.754456,34.83427,29.403011,13.737702,13.701299,23.145115,16.31114,52.572342,-0.7526055,4.6227055,2.9220974
OLODATEROL HYDROCHLORIDE,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1.Cl,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,854.89514,6.103966,42.754288,7.1097975,24.265469,24.481052,1.2758621,0.3809524,1524356.8,9.345074,5.756971,11.488875,0.0,-0.5078689,2.7978,0.0,44.03085,23.713501,18.90115,24.481318,5.3167887,25.578224,0.0,11.488875,0.85993606,-0.1527646,4.2514434
GLYCEROL PHENYLBUTYRATE,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,,FDA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1053.2057,12.073272,44.41484,0.0,90.99551,0.0,0.4871795,0.36363637,533884100.0,17.555132,12.923939,12.487674,0.1469336,-0.46157977,6.0533,0.0,55.215282,19.262465,0.0,28.5942,0.0,13.213764,0.0,37.079998,-1.1465973,4.1437445,-0.2938672
PRUCALOPRIDE SUCCINATE,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O,,FDA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,827.7686,11.938611,24.790665,13.176165,0.0,10.216699,1.2424242,0.59090906,17070714.0,13.22045,8.3773,12.70785,0.1269602,-0.49203014,2.0236,0.0,25.328833,51.377064,35.721996,34.070393,10.216699,45.691498,0.0,34.4079,-1.6860328,3.0440705,4.3617454
SAMIDORPHAN L-MALATE,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3.O=C(O)C[C@H](O)C(=O)O,,FDA,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1101.246,41.38662,29.55887,6.066367,6.066367,4.8999095,1.1666666,0.6,100669656.0,9.453582,4.4638586,12.466243,0.049742535,-0.5067948,0.16,4.794537,56.19659,36.40668,17.585323,44.710785,4.8999095,13.089513,5.9179063,46.076527,-2.8339422,2.2125587,1.799726
NALDEMEDINE,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,,FDA,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1645.5261,28.566113,35.43517,19.913841,36.3982,20.35734,1.1666666,0.46875,2147483600.0,8.577296,3.4185483,13.959956,0.023811223,-0.50781894,3.4798,0.0,63.62324,30.134321,16.589146,29.374077,20.35734,13.089513,5.9179063,20.855284,0.7767262,2.4882696,5.158929
TIVOZANIB HYDROCHLORIDE,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC.Cl.O,,FDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1297.8715,6.0311146,17.883224,69.80475,0.0,20.77422,1.0,0.13636364,20602822.0,11.414407,5.787536,12.155594,0.0,-0.49284205,5.23522,4.794537,31.189205,29.78217,30.446316,29.004414,10.140642,24.853172,6.923737,16.515465,3.0559301,1.6359806,1.7264488
AVATROMBOPAG MALEATE,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1.O=C(O)/C=C\C(=O)O,,FDA,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1695.541,17.907915,11.825086,17.403152,16.34634,20.100586,0.86,0.45454547,2147483600.0,17.446367,9.9361,13.266604,0.334523,-0.4810248,6.2932,19.557032,37.81602,69.03933,26.40377,34.49773,14.8678665,54.385147,5.9179063,60.960373,-3.3902192,10.339389,5.007609
BARICITINIB,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,,FDA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1103.0236,15.562217,25.263187,23.999228,12.26321,26.119839,1.3846154,0.375,1034201.5,5.894036,2.4766138,12.041409,0.048013523,-0.34603468,1.09568,18.385754,12.990105,36.432877,30.133669,8.417797,29.037636,18.842367,11.331113,11.565567,0.048013523,6.9716315,2.1163318
BREXPIPRAZOLE,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,,FDA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1224.1329,0.0,5.559267,6.066367,35.602253,44.42933,0.9677419,0.32,25429546.0,9.120044,4.6002254,11.4869375,0.08634162,-0.49351934,4.724,0.0,66.55089,54.08529,12.123583,4.736863,9.883888,44.230576,0.0,19.426573,0.81071323,2.155059,6.2023077
